product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
mhp-2040s-na#7222,7222,mhp-2040s-na,ぽてり,5,"机とセットで購入しました！
作るのも簡単で、中にも収納できておもちゃが多い子供達にはぴったりです。
座り心地もとっても良さそうでした！
　
色も素敵でした！",,,女性,2021/03/06,2021/03/06 6:14:24
mhp-5590desk-na#7222,7222,mhp-5590desk-na,ぽてり,5,"２人用の机を探していてほとんど一目惚れでした！
実物も写真通りで、作り方も女性一人でも簡単に作れました！
子供達も凄く気に入ってくれてこれからどんどん活躍してくれそうです！

色もとても良かったです。",,,女性,2021/03/06,2021/03/06 6:11:32
mhp-4090j-iv#6323,6323,mhp-4090j-iv,K,5,"絵本棚と一緒にドッキングして置いています！ジャバラ扉の中もおもちゃ箱を入れる事ができて、突然のお客様訪問の際も、ごちゃごちゃしたおもちゃ箱等もパッと入れて扉の中に片付けることが出来ます！
今後、絵本が増えてきたら、あまり見なくなった絵本などを中に入れ分けて使いたいと思います。とても気に入ったので同じシリーズの家具を買いたしてこれからも長く使っていこうと思います?",,,,2021/03/04,2022/09/03 22:17:24
mhp-2590bsa-iv#6323,6323,mhp-2590bsa-iv,K,5,"ジャバラ扉付きのキャビネットとドッキングして置いています。2歳の子供が、自分から絵本をとる機会がとても増え、お片付けも自分でしてくれるようになりました！
ずっと表紙をみせる絵本棚を探していましたが、
こちらを購入した決め手は、整理収納アドバイザーさんとコラボの商品で、しっかりと考えられたところと、お手頃価格なのに、デザインもカラーも可愛い。
しっかりとした作り！という他の方のレビューを見たのと、
何より同じシリーズの家具を買い足せばドッキング出来る
年齢にあわせてかえていけば、これから長く使っていける商品というのが決め手でした！子供がとても喜んでくれて家族みんなお気に入りです?",,,,2021/03/04,2021/03/04 21:02:24
mhp-1030f#3445,3445,mhp-1030f,aa,4,通気よく掃除しやすくなってとても良い商品です。,,,,2021/03/04,2021/03/04 19:03:38
mhp-4090j-iv#6550,6550,mhp-4090j-iv,ここママ,4,"じゃばらの開け閉めがスムーズにできます。
日中は子供がおもちゃが出しやすいよう全開にして、寝かしつけの前にはおもちゃが見えないように隠すようにして使っています。寝る直前までおもちゃを散らかされる事がなくなってとてもいいです。
ただ、突っ張り棒で棚をつけてパズルなどの薄いおもちゃも片付けようと思っていたら構造上棚板がつけられずそこは残念でした。",,,,2021/03/04,2021/03/04 12:45:03
mhp-2590bsb-iv#6648,6648,mhp-2590bsb-iv,ぺいママ,5,"本棚として購入しました。
深さがないので表紙が見やすく、ハイハイの子でも取れるので良かったです。
色も可愛くて気に入ってます。",埼玉県,30代,,2021/03/03,2021/03/03 20:13:54
tnl-19844-wh#5845,5845,tnl-19844-wh,しろくまパンダ,5,"届いた時に重いので、一人で組立てられるか不安になりましたが、組立ての説明書がとても分かりやすく、板にも分かりやすいよう明記してあるので、重さ以外は困ることがなく、無事に一人で組立てられました。二人ならすぐ組立てられると思います。
お色もよく、とてもしっかりしていて、お値段以上のお品だと思います。出来れば、天井近くまでの高さが欲しかったので、高さももっと選べると嬉しいです。",,50代,女性,2021/03/03,2021/03/03 19:07:41
por-1860d-wh#6594,6594,por-1860d-wh,まる,5,"家のレイアウト上、ピッタリとはまる製品を探していて、まさにジャストフィットだったので購入しました。

組立は一人で実施。説明書通りに作業すれば難しくありませんでした。

途中までは寝かした状態で組み立てますが、起こす際には女性一人だと厳しいかもしれません。

リビングに置いて、収納、AV機器、無線LANのAPなどを収納しています。

完成するとメーカー組立品のようで、大変満足しています。

構造上、大きく上半分と下半分に分かれていますが、中板により完全に分断されてしまうので、側面下部の配線穴を使って引き回せるのは下段部分のみになります。

私は上段にも機器を配置したかったので、中板に配線用の穴が空いていると良いと思いました。

私は結局、ホールソーで中板に穴を開けましたが、組立後に気付いたので結構大変でした。",,,,2021/03/03,2021/03/03 10:52:41
por-1860d-dk#6106,6106,por-1860d-dk,Toms ,4,"この商品は、価格の割にはとてもしっかりとした収納キャビネットです。
自分で組み立てましたが、大型でしたが意外と楽に出来て、ねじ込み部分も壊れることが無く、素人でも二人すんなりと組立が出来ました。
ありがとうございました。",埼玉県,,男性,2021/03/03,2021/03/03 0:12:03
vtl-8040t-nn#6587,6587,vtl-8040t-nn,はむはむ,4,"シンプルでおしゃれなデザイン！
一人にはちょうど良いが、誰かと食事をするとなると少し小さく感じます。
組み立てが、時間かかってしまいました、、",,,,2021/03/02,2021/03/02 22:28:26
mhp-2590bsb-na#6656,6656,mhp-2590bsb-na,バロン,4,"本が陳列しやすく、子供の本を手にとって広げる行動を頻繁に行ってくれるようになりました！
次は机とｼﾞｬﾊﾞﾗ扉を購入しようと思います！
ただ、本と本の棚の間に少し隙間が生じているのが残念です。
きっちり隙間なくしてもらえるように、次に購入する人の為に改善お願いします！",三重県,30代,女性,2021/03/02,2021/03/02 11:43:27
tlf-2050-na#6500,6500,tlf-2050-na,YUKIE,5,大きさ・デザイン・質感・価格・組み立て仕様、ほぼ全て満足のできるものでした。届いた当初はその大きさに驚いたのですが、ゆっくり丁寧に指示書通りにやっていけば、50代女性の私でも、組み上げる事ができました。みっちり本など収納というよりは、飾りだなとして、好きな雑貨や本などを並べるのが楽しいと思います。,東京都,50代,,2021/03/02,2021/03/02 9:40:58
tlf-2070-na#6537,6537,tlf-2070-na,ちまた,5,"書斎の本棚が本でいっぱいになったので、部屋の入り口横に置くために購入しました。
縦の板よりも横の板の方が奥行があるので、ドアの外から見たときに抜け感があるのが気に入ってます。
質感もおしゃれです。安定感も問題なく高さ調節も程よいです。耐荷重10キロとあったので少々心配でしたが今のところ全然問題ないです。組立はちょっと大変ですが値段からしてもかなりいい商品だと思います?
いろいろな高さでシリーズ化されたらまた購入したいです。170cmくらいのがあると嬉しいです。
",,,,2021/03/01,2021/03/01 23:53:24
psr-3075g-bk#7180,7180,psr-3075g-bk,みっちゃん,5,"遠投リールを収納するのに購入しました
このキャビネットに入れると高級感を演出出来ます、部屋で釣具を眺めると癒されます。
買って良かったと感じてます。",,,,2021/03/01,2022/02/14 18:13:24
vrd-1060-wh#6432,6432,vrd-1060-wh,まーさん,5,ダストボックスを単独で置いていましたが、目立っていやな感じがしていたのですが、このゴミ箱ラックにダストボックスを収納する事で家具の１部として目立たずにキッチン回りがすっきりしました。大きなダストボックスが収納出来るのが嬉しいです。,,,,2021/03/01,2021/03/01 17:03:57
mhp-5590desk-na#6426,6426,mhp-5590desk-na,しょうちゃんママ,5,４歳の息子が使用するのに購入しました?出来た時、息子喜んでました。小学生になっても使えるので購入して良かったです。私も時々　使ってます。,,,,2021/03/01,2021/03/01 15:21:43
mcn-1675#7051,7051,mcn-1675,ペンポーチ,5,"今まで見た事無いほど、完璧な設計図と部品でした！
おかげさまで女手1つで1時間程度で完成しました。
出来上がりもイメージ通りでした。",東京都,,女性,2021/02/28,2021/02/28 16:44:13
mhp-4090r-iv#7192,7192,mhp-4090r-iv,upopopo,5,"モンテ棚として、手頃な価格で、いい大きさ、高さ、奥行きのものを探していましたが、なかなか見つかりませんでしたが、この商品を見た瞬間これだ！と思いました。
しかし在庫がなかったので、入荷待ちをしましたが、予定通り入荷され、購入したところすぐに配送していただきました。
組み立ても簡単で、子供が自分でおもちゃを出してきています。
子供の成長に合わせて、ほかの家具と組み合わせられることがとてもいいと思います。今後もこのまま他のものを買い足して使わせていただきます。",東京都,,,2021/02/27,2021/02/27 23:55:31
tlf-2070-br#6583,6583,tlf-2070-br,mihonina,5,お値段以上の高級感があります。買って本当に良かったです。ブラウンのお色は写真より薄い印象がありますが、私は逆にこれが良かったです。,,,,2021/02/27,2021/02/27 23:36:19
log-3512gh-br#4618,4618,log-3512gh-br,Y,5,女性一人で3時間で完成しました?とても満足です!,,20代,女性,2021/02/27,2021/02/27 14:09:05
vrd-1060-wh#6117,6117,vrd-1060-wh,もう,5,"オーブンレンジを購入したためレンジ台を探していました。下にゴミ箱が置けて、限られたキッチンスペースを有効に利用できて大満足です。
",,,,2021/02/27,2021/02/27 11:16:52
psr-1080-bk#6327,6327,psr-1080-bk,TK,5,"扉収納と同時購入しました。
今までルアーやリールをクローゼットに仕舞ってましたが、ペスカレージはリールやルアーを飾れるので釣り道具をインテリアとして置けるので気に入ってます。
リールキャビネットも追加購入しようと思います。
",,,,2021/02/27,2021/02/27 1:18:34
psr-1080d-bk#6327,6327,psr-1080d-bk,TK,5,"ワイヤーネットラックと同時購入しました。
今までルアーやリールをクローゼットに仕舞ってましたが、ペスカレージはリールやルアーを飾れるので釣り道具をインテリアとして置けるので気に入ってます。

新品なのに関わらず背板の繋ぎ目等に傷があり、検品作業の詰めが甘いのは残念でした。",,,,2021/02/27,2021/02/27 1:15:42
mhp-2590bsb-na#6848,6848,mhp-2590bsb-na,eriha,5,"絵本が増えてきたので購入しました。

表紙を見せて収納できるので、インテリアにもなるし、ランドセルラックの部分にも絵本を立てて置けるので、たくさんの絵本を収納できます。

材質もしっかりしていて、かつ角が丸いので、安全に長く使えそうです。

同じサイズのキャビネットも購入して連結して使おうと思います。",,,,2021/02/26,2021/02/26 16:44:27
ful-4050tv-na#6013,6013,ful-4050tv-na,くつ,5,"プリンタを机の下に置くための台として購入しました。
プリンタ、紙、インク、ついでに小物も置けて可動もする非常に便利な台で
とても気に入っています。
カラーリング展開があるともっと嬉しかったと思います。",東京都,40代,男性,2021/02/26,2021/02/26 15:21:37
mhp-4090r-na#6364,6364,mhp-4090r-na,もぐ,5,グレーの色合いも優しく買ってよかったと満足です。組み立ては、女性1人でも充分に簡単にできました。2カ月の子供の面倒を見ながらで、40分でできました。,,,,2021/02/26,2021/02/26 8:32:09
mhp-2590bsb-iv#6952,6952,mhp-2590bsb-iv,ちぽ,4,"一歳の息子用にキャビネットと一緒に購入しました。
組み合わせて使えて、長く使えそうなので気に入っています。
ラックの購入も検討しています！",,,,2021/02/26,2021/02/26 2:10:09
log-3512gh-na#6878,6878,log-3512gh-na,まゆみん,5,"前から気になっていて新居に合わせて購入しました。
いいテレビボードだったので満足です。",,,,2021/02/25,2021/02/25 21:19:21
mhp-2590bsa-na#3623,3623,mhp-2590bsa-na,R,5,組み立ては少し大変だったが、みせる絵本収納が出来るので、子供が自ら絵本を選ぶようになりました。買って良かったです！,,,,2021/02/25,2021/02/25 18:25:38
mhp-1030f#3623,3623,mhp-1030f,R,5,収納スペースが増えるので、専用フットがあるのは嬉しいです。,,,,2021/02/25,2021/02/25 18:19:06
mhp-4090j-na#3623,3623,mhp-4090j-na,そ,5,スライド式の扉がとてもお気に入り！子供が指を挟まれる事もなく、自分で開け閉めしています。,,,,2021/02/25,2021/02/25 18:17:35
lva-2412tv-wh#6091,6091,lva-2412tv-wh,mino,5,"もともとテレビ台があったのですが、上の部分の収納を増やす目的で購入しました。
しっかりした構造ですので、作るときに力が必要です。
説明書は分かりやすく間違えずにできました。マーキングなど詳細があってよかったです。
電動のドライバーがあったので容易でしたが、ネジが６０本くらいあるので手動だったらと思うとゾッとします。
不慣れなところもあったので作成時間に４時間かかりました。DIYが得意な方でしたら半分でできると思います。
買ってよかったです。
テレビがもう一台あるので、収納に困ったら再購入を検討します。
ありがとうございました。",福岡県,40代,,2021/02/25,2021/02/25 18:14:19
mhp-4090toy-na#3623,3623,mhp-4090toy-na,R,5,組み合わせて使えるので、大きくなったらもう一つ買い足したいと思います！,,,,2021/02/25,2021/02/25 18:12:17
por-1860d-na#7052,7052,por-1860d-na,ぽん,4,少し大変でしたが、女性1人でも組み立てることができました。見た目が綺麗で作りもしっかりしているので、とても満足しています。,,,,2021/02/25,2021/02/25 17:45:43
mhp-5590desk-na#6287,6287,mhp-5590desk-na,あい,5,"ホワイトが欲しかったのですが、在庫がなくてこちらの色にしました。こちらも可愛くて満足しています。また、えんぴつやクレヨンで机にいたずら書きをしてしまうので、こちらの色のがまだ目立たなくて良かったかも・・・。
子どもも気に入っているようで、購入して良かったです。",,,女性,2021/02/25,2021/02/25 9:54:10
mhp-2040s-na#6287,6287,mhp-2040s-na,あい,4,3歳半のこどものために購入しました。サイズがぴったりです。同じシリーズのデスクも購入しましたが、デスクの下から引っ張り出したり、しまったりも子ども自身が問題なくできています。,,,女性,2021/02/25,2021/02/25 9:45:28
mhp-2590bsb-iv#6193,6193,mhp-2590bsb-iv,いぶき,5,しっかりした商品でとても満足しています。現在は一段で使っていますが、子供がもう少し成長したら他の棚と連結して使用するのも楽しみです。,,,,2021/02/25,2021/02/25 6:53:35
tlf-2070-br#6183,6183,tlf-2070-br,なっちん,5,"高さのある棚を探していたので丁度良かったです。
背面の板がない部分があるので、壁紙の色を変えている我が家にはお洒落な空間になりそうです。市販の籐籠などでピッタリサイズのものを見つけ、引き出しを入れました。",,,,2021/02/25,2021/02/25 6:28:25
tnl-60117-wh#6198,6198,tnl-60117-wh,吉祥武蔵,4,"良いデザインに加え、他社にはない歪まないしっかりした作りで気に入っています。一方、窓枠の下のスペースにちょうど良い幅である点は期待通りでしたが、高さがもう5cmほどあれば文庫本を３段収納できたと思われ、この点はちょっと残念です。しかし取説の分かりやすさもあって組み立てもスムーズに行う事が出来、総じて満足しています。
",,50代,男性,2021/02/24,2021/02/24 22:39:52
sep-1975-na#6245,6245,sep-1975-na,初めて購入,5,"自宅書斎用に購入しました。
非常に安定感があり、満足しています。
追加の棚も送料無料で購入できるので現在検討中です。",,,,2021/02/24,2021/02/24 20:37:29
gar-4085#6910,6910,gar-4085,あおやま,4,"一見組立てが難しそうに感じましたが、
やり始めたら意外とすんなり出来上がりました。
女性だとネジを回すのに多少力がいると思います。
見た目もお洒落で良かったです？",,,,2021/02/24,2021/02/24 18:51:19
mhp-4090toy-iv#6012,6012,mhp-4090toy-iv,さっちゃん,3,"1歳児でもおもちゃを簡単に出し入れできるため、楽しそうにしています。
組み立ては少し難しく、主人と2人で30分程度かかってしまいました。
また、端の方が一部欠けたり潰れたりしているところもありましたが、表に出る部分ではないのでテープでごまかして目をつぶりました…笑
総合的にお値段相応かな、と思います。
またおもちゃが増えてきたら買い足そうと思っています。",,,,2021/02/24,2021/02/24 16:04:47
mhp-4090r-na#6265,6265,mhp-4090r-na,ショウ,5,"絵本だなと同時期に購入し
重ねて使用しています。
これのおかげで、子供もお片付けするようになりました。",,,,2021/02/24,2021/02/24 15:47:44
mhp-2590bsb-na#6265,6265,mhp-2590bsb-na,ショウ,5,"とでも良いです。
色味もサイズ感もすごく気に入りました。
絵本をディスプレイできて別付できそうなものを探してたので、まさに理想通りです。
",,,,2021/02/24,2021/02/24 15:46:46
mhp-2590bsb-iv#6337,6337,mhp-2590bsb-iv,カギリ,3,"じゃばら扉キャビネットと一緒に購入し、連結して使用しています。
組み立ての際、木ダボが上手くはまらないところがあり、トンカチを持っていないため仕方なく他の部品で叩いたら一部割れてしまいました。
底のネジ止めするところが固すぎて、ドライバーを回す手が痛くて皮が剥けるかと思いました。
沢山本が入るので便利ですが、組み立ては女性一人では大変だと思います。
下にジョイントマットを敷いて作りましたが、へこみができたので、フローリングの上で作るなら注意が必要です。
",,,,2021/02/24,2021/02/24 15:03:56
mhp-4090j-iv#6337,6337,mhp-4090j-iv,カギリ,3,"ディスプレイラックと一緒に購入し、連結して使用しています。
組み立ての際、木ダボが上手くはまらないところがあり、トンカチを持っていないため仕方なく他の部品で叩いたら一部割れてしまいました。
底のネジ止めするところが固すぎて、ドライバーを回す手が痛くて皮が剥けるかと思いました。
沢山本が入るので便利ですが、組み立ては女性一人では大変だと思います。
下にジョイントマットを敷いて作りましたが、へこみができたので、フローリングの上で作るなら注意が必要です。
",,,,2021/02/24,2021/02/24 15:02:48
mhp-2590bsa-na#6211,6211,mhp-2590bsa-na,ストロベリー,5,見せる絵本棚に替えて子供が絵本を取ることが多くなり、自分で自ら片付けもしてくれるようになりました。,,,,2021/02/24,2021/02/24 14:54:03
vrd-8050t-dk#6910,6910,vrd-8050t-dk,あおやま,2,"組立てが凄く大変です。
女性1人、組立て苦手な方にはおすすめしません。
ボンドを使用（同封されています）したり手間がかかります。
私には向かない製品でした。",,,,2021/02/24,2021/02/24 17:17:34
cob-3060-na#6839,6839,cob-3060-na,はる,5,前回とても気に入ったので、2回目の購入となります。複数買って自由に組み合わせが可能なので、縦と横向きに使うことで、更に便利に、オシャレ映えになりました。奥行きもあるので、縦に使った際、雑誌を入れても、雑誌がそこまで出っ張りません。ぜひ、複数買いをおススメします！,東京都,,女性,2021/05/26,2021/05/26 17:07:44
ful-4050tv-na#6839,6839,ful-4050tv-na,いちご,5,プリンター台を探していたのですが、なかなか好みの商品が見つからず、サイズがちょうど良かったこともあり、こちらのテレビ台を購入しました。プリンターを置いて利用していますが、大きさも問題も無く、部屋のテイストにも合ったので、とても気に入ってます。お値段はかわいいのに、安っぽく見えません！組み立ても今までで一番簡単で、初心者の私でも10分程度で完成しました。,東京都,,女性,2021/02/24,2021/02/24 12:43:31
mhp-2590bsb-na#6524,6524,mhp-2590bsb-na,mana74,5,"届いた部材の角が欠けていて、交換の依頼をしたらすぐに発送してくださって助かりました。
取り付けのしかたなのか、少し隙間ができてしまいましたが、自分で組立のものなので誤差の範囲かなと思います。
商品自体は思っていたよりも重量感がありしっかりしていたので、とても満足しています。
",,30代,,2021/02/24,2021/02/24 12:08:53
mhp-4090r-iv#1810,1810,mhp-4090r-iv,yu,5,"色味が可愛く気に入っています。
マンション住まいなので
あまり大きい家具は不向きで
このサイズ感が気に入っています。
少しずつ買い足せるのも嬉しい。
組み立ては女性一人でも可能でした。",,,,2021/02/23,2021/02/23 22:33:00
por-1860d-dk#6855,6855,por-1860d-dk,Nさん,4,"思っていた以上にしっかりした商品でした。沢山収納も出来ました。
説明書も分かりやすく、組み立てがとても
楽でした。",,,,2021/02/23,2021/02/23 21:08:27
ram-4012h-na#4687,4687,ram-4012h-na,はく,4,自分で組み立ては無理と思い、組み立てサービスを追加して買いました。正解だと思いました。,大阪府,,,2021/02/23,2021/02/23 18:26:04
tlf-2050-br#6349,6349,tlf-2050-br,はま,5,"90センチのものとセットで購入しました。高級感があり、とても気に入りました。並べても一つの家具のように見えるのが良いですね。
",,,,2021/02/22,2021/02/22 19:42:15
tlf-2090-br#6349,6349,tlf-2090-br,はま,5,"高級感があってとても良かったです。
組み立ても分かりやすく良かったですが、大人が2人は必要だと思います。
転倒防止器具を同梱していただいていたのがとてもありがたかったです。",,,,2021/02/22,2021/02/22 19:39:45
mhp-2590bsa-iv#6349,6349,mhp-2590bsa-iv,はま,5,"かなり薄めの子どもらしいお色で、とても気に入りました。
組み立ても簡単ですぐに完成しました。お部屋の雰囲気にも合うので、同シリーズの別の家具も買い足そうと思います。",,,,2021/02/22,2021/02/22 19:35:52
mhp-4090r-na#3445,3445,mhp-4090r-na,aa,4,しっかりとした棚です。角がもう少し尖っていないと安心ですね。,,,,2021/02/21,2021/02/21 17:39:48
vrd-1060-dk#5286,5286,vrd-1060-dk,nia,5,"難なく組み立てられた。
高さも丁度いい",,,,2021/02/21,2021/02/21 12:46:13
vrd-1060-dk#6149,6149,vrd-1060-dk,しのさん,4,ダークブラウン色とガッチリしてます、レンジ、トースターを乗せました、下に2段BOXを入れ、物が整理出来良い買い物しました、,埼玉県,70歳以上,,2021/02/21,2021/02/21 9:21:27
tlf-2070-na#4125,4125,tlf-2070-na,チル,5,"横幅サイズ違いのものを買い足し、二度目の購入です。見た目が素敵なのはもちろんですが、つくりがしっかりしているところや、説明書がわかりやすくて組み立てやすいところも魅力だと思いました。アフターフォローで丁寧なメールをくださり、お店としても信頼できると感じました。オススメです！ ^_^ 
引っ越しなどして新しい棚が必要になったら、またこちらを買い足したいと思っています。",東京都,40代,,2021/02/20,2022/02/05 17:42:15
tlf-2050-na#6802,6802,tlf-2050-na,ロン,5,"本が増えてしまった大学生の娘の部屋に２台購入。
お手頃なお値段でしたが、色・品質　申し分なく、組み立ても娘１人で半日で２台完成しました。
3cmの棚板の厚みは素晴らしく、本の重みにしっかり耐えてくれそうです！
部屋が片付き、娘も満足そうです。",,,,2021/02/20,2021/02/20 21:25:02
tnl-1844-dk#6787,6787,tnl-1844-dk,taka,5,数日前に白井産業さんの別商品を購入して組み立て精度の高さや品質に感動して、各社からの種類の多い書棚も同社から選びました。やっぱり安心の組み立て精度で、組み立て家具はまずは白井産業さんを見てから探す！が、デフォルトになりそうです。やっぱり組み立て家具は少しの価格差よりパイオニア的なメーカー品の安心が勝ります！,,,,2021/02/20,2021/02/20 16:43:25
cec-5540w-dk#6740,6740,cec-5540w-dk,mikeko,5,ダイニングテーブル横の小物置きとして利用しています。天板にタイルが貼ってあるのでコーヒーや紅茶にポットでお湯を注ぐのも安心です。組み立ても丁寧な説明書が付いているので思っていたより簡単でした。自分で作ったと思えない程重厚感がありお得な気分で大満足でした。,,50代,女性,2021/02/20,2022/01/06 9:38:22
mhp-2590bsb-na#6732,6732,mhp-2590bsb-na,ゆきんこ,5,"身長80cmの娘には、1番奥はまだ届かないようですが、表紙が見やすいので今まで目に留まらなかった絵本も見たがるようになりました。

組み立ては少し面倒でしたが、大人2人でしゃべりながら楽しく組み立てられました。",,,,2021/02/19,2021/02/19 22:41:23
mhp-5590desk-na#6732,6732,mhp-5590desk-na,ゆきりん,5,"お絵かき好きの1歳半の娘のために買いました。
大人2人で組み立てましたが、木ダボ等部品は多かったものの分かりやすく簡単に組み立てることができました。

隙間にクーピーやシールをしまえるところがお気に入りで、娘も集中して楽しくお絵かきができるようになりました。",,,,2021/02/19,2021/02/19 22:37:02
tnl-1259-wh#6713,6713,tnl-1259-wh,肉そば,5,"造りがとてもしっかりしていて安心して組み立てることができました。
説明書もパーツを入れてある袋まで質の高さを感じます。",,,,2021/02/19,2021/02/19 22:02:58
mhp-2590bsa-na#1171,1171,mhp-2590bsa-na,りお,5,地震が怖かったので低めの絵本棚を探していました。ちょうど良い高さで収納力もあり満足しています。ジャバラ付きの棚の上に組み合わせて使ってます。こどもが自分で好きな本を取ってくることができるようになったので、買って良かったです。,,,,2021/02/18,2021/02/18 21:35:41
mhp-2590bsb-na#6162,6162,mhp-2590bsb-na,なみ,5,"表紙が見える絵本の収納棚を探した結果、これに決めました。
想像通り可愛くてオシャレで買って良かったです♪
組み立てはゆっくりやったので、この絵本棚と下に置く収納棚合わせて1時間以上はかかってしまいましたが、一人でも困ることなく出来ました。
子供は1歳4ヶ月でまだ手前の絵本しか届きませんが、大きくなったらこの絵本棚から絵本を選んで「読んでー」って持ってきてくれるのを楽しみにしています(笑)",,,,2021/02/18,2021/02/18 14:52:50
mcn-9075#5661,5661,mcn-9075,アリママ,4,"子供部屋用に購入しました
部屋がやさしい雰囲気になり、子供もとても気に入った様です
一番下の段にも棚板が入れられるとなおいいと思いました",,,女性,2021/02/17,2021/02/17 23:44:44
vrd-1060-wh#6580,6580,vrd-1060-wh,tateki,5,電気圧力鍋を置く棚で下にゴミ箱が置けるオープンの物を探していました。作りも非常にしっかりしていて、お勧めです。ただし、かなり重いです。,愛知県,50代,男性,2021/02/17,2022/02/03 22:44:58
axa-4512gh-br#6650,6650,axa-4512gh-br,はるぴ,5,"掲載写真よりも実物は少し色が暗く感じましたが、可愛くてしっかりしたテレビボードです。組立手順書や部品も分かり易くなっていたので、自身でも簡単に組み立てられました。
また利用させていただきます。ありがとうございました。",東京都,20代,女性,2021/02/16,2021/02/16 14:51:00
cob-3060-na#5980,5980,cob-3060-na,nobu,5,"量販店で販売しているカラーボックスと同等と考えておりましたが
しっかりとした梱包で、商品の部材もしっかりしており想像以上の
商品でした。",東京都,,,2021/02/16,2021/02/16 10:32:51
amz-9011-wh#6051,6051,amz-9011-wh,フウ,5,ロータイプの本棚を探していて、さらに組み立て済みを選べるのがよかったです。包装も丁寧で、本棚もしっかりしています！文庫本サイズがたくさん入るよう棚をプラスで買えて足せるようになるといいなと思いました。,,,,2021/02/16,2021/02/16 8:24:24
sep-1111-iv#4393,4393,sep-1111-iv,通りすがりのトリ,5,とてもしっかりした作りで重厚感があります。少し重いので2人で組み立てた方が楽かもしれません。白木目の素材感はホワイトオークのフローリングと一体感がでてよい感じです。,,,,2021/02/15,2021/02/15 21:24:55
log-3512gh-br#4367,4367,log-3512gh-br,あっちゃん,3,クーポンでお安く買えたので完成品を注文してみました。デザインは写真通り素敵でしたが、左右の引き出しが若干ですがずれているのでそこだけ残念でした。,,,,2021/02/15,2021/02/15 21:16:00
tlf-2090-na#3643,3643,tlf-2090-na,ちょこどら,5,値段以上のクオリティだと思います。薄型で場所をとらない割に特別大きな本でなければはみださない奥行きもあり、収納力もあり、デザインも良いです。引き出しがレールはめ込みみたいな作りなのも、はめ込みやすくてよかったです。後ろが空いているのでコンセントコードを通してコーヒーメーカーを置くこともできました。唯一気になるのは耐震対策で、賃貸で壁に穴を開けられない中、天板の構造からつっぱるのに耐えられるのかわからず、とりあえず下段に本を置いています。。,,,,2021/02/15,2021/02/15 17:51:32
mhp-4090j-na#3972,3972,mhp-4090j-na,もん,5,"以前買った同シリーズの上に重ねて使用しています！
中身がごちゃごちゃしていても隠せるので部屋がスッキリ見えます！",,,,2021/02/14,2021/02/14 23:12:43
fsc-9055-nw#6522,6522,fsc-9055-nw,りんごちゃん,5,"とても可愛いです?写真通りでした！可愛すぎて本など収納できません笑
飾り棚にしたくなりますが、
今は参考書などを入れています。
棚の高さが変えられるので、収納するものや飾るものによって違う高さで使えるのがいいです。",,20代,,2021/02/14,2021/02/14 19:23:56
mhp-2040s-na#6615,6615,mhp-2040s-na,おーちゃん,5,"娘の2才の誕生日プレゼントでテーブルと一緒に購入しました。
発送も迅速でした。
組み立ても簡単で、作りもしっかりしていました。
テーブルとフィットしています。
娘も喜んで使っています。
大変満足しています。
ありがとうございました。",東京都,,,2021/02/14,2021/02/14 13:11:22
mhp-5590desk-na#6615,6615,mhp-5590desk-na,おーちゃん,5,"娘の2才の誕生日プレゼントで購入ささました。
発送も迅速でした。
組み立ても簡単で、作りもしっかりしていました。
娘も喜んで使っています。
大変満足しています。
ありがとうございました。",東京都,,,2021/02/14,2021/02/14 13:09:11
mhp-4090r-iv#4563,4563,mhp-4090r-iv,ほふほふ,5,"0才児のおもちゃ棚を探しており、サイズやデザイン、価格が理想通りだったので購入しました。
組み立ては結構な力仕事でしたが、ぐらつきがなくしっかりしたつくりで大満足！
また、一番上の段の前面は面取りされており、嬉しいポイントでした。
ずりばい時期は真ん中の段にちょうど頭が当たるので、真ん中の段も面取りされていたらもっと安心だなと思いました。",,,,2021/02/14,2021/02/14 8:37:19
por-1860d-wh#6574,6574,por-1860d-wh,電動どらいばー,4,"大人二人で3時間程度で組み立てられましたが、電動ドライバー必須でした。穴が不十分なところがあり、最後までねじが入っていかずに苦労しました。
色と質感と大きさなどは思っていた通りで最高でした。
ただ、説明書通りに組み立てたのですが、やや右に傾きドアが閉まりにくかったり、扉のずれがあるのが、とても残念です。また上半分にも家電のコードを通す穴が欲しかったです。組み立ての順番がなぜこの順番なのか、不便に感じるところもありました。",,,,2021/02/14,2021/02/14 3:28:32
log-3512gh-br#6574,6574,log-3512gh-br,電動どらいばー,4,"テレビ台が古くなったのと不必要に大きかったので購入しました。
組み立ては大人二人で2時間弱で出来ましたが、電動ドライバーがあったほうが良いと思います。下がガラスになっているのが少し気になっていましたが使用しているときになりません。色味も思った通りで最高でした。ただ説明書通りに組み立てましたが、引き出しの閉まりが一部悪いので、おすすめ度を4としました。",,,,2021/02/14,2021/02/14 3:24:50
